Timestamp,Raw_ADC,BPM,ML_Class,ML_Confidence
11:11:30.037,2287,0,None,0.0
11:11:30.043,2286,0,None,0.0
11:11:30.045,2266,0,None,0.0
11:11:30.049,2268,0,None,0.0
11:11:30.053,2297,0,None,0.0
11:11:30.057,2299,0,None,0.0
11:11:30.061,2280,0,None,0.0
11:11:30.065,2221,0,None,0.0
11:11:30.069,2186,0,None,0.0
11:11:30.073,2191,0,None,0.0
11:11:30.077,2250,0,None,0.0
11:11:30.081,2302,0,None,0.0
11:11:30.087,2312,0,None,0.0
11:11:30.089,2264,0,None,0.0
11:11:30.093,2216,0,None,0.0
11:11:30.097,2216,0,None,0.0
11:11:30.101,2234,0,None,0.0
11:11:30.105,2248,0,None,0.0
11:11:30.109,2255,0,None,0.0
11:11:30.113,2284,0,None,0.0
11:11:30.117,2314,0,None,0.0
11:11:30.121,2298,0,None,0.0
11:11:30.127,2238,0,None,0.0
11:11:30.130,2185,0,None,0.0
11:11:30.133,2172,0,None,0.0
11:11:30.137,2203,0,None,0.0
11:11:30.141,2239,0,None,0.0
11:11:30.145,2266,0,None,0.0
11:11:30.149,2252,0,None,0.0
11:11:30.153,2237,0,None,0.0
11:11:30.157,2238,0,None,0.0
11:11:30.161,2263,0,None,0.0
11:11:30.165,2279,0,None,0.0
11:11:30.169,2287,0,None,0.0
11:11:30.173,2296,0,None,0.0
11:11:30.177,2286,0,None,0.0
11:11:30.183,2269,0,None,0.0
11:11:30.185,2265,0,None,0.0
11:11:30.189,2269,0,None,0.0
11:11:30.193,2270,0,None,0.0
11:11:30.197,2251,0,None,0.0
11:11:30.201,2265,0,None,0.0
11:11:30.205,2315,0,None,0.0
11:11:30.209,2361,0,None,0.0
11:11:30.213,2363,0,None,0.0
11:11:30.217,2345,0,None,0.0
11:11:30.221,2329,0,None,0.0
11:11:30.226,2318,0,None,0.0
11:11:30.229,2312,0,None,0.0
11:11:30.233,2303,0,None,0.0
11:11:30.237,2279,0,None,0.0
11:11:30.241,2265,0,None,0.0
11:11:30.245,2252,0,None,0.0
11:11:30.249,2266,0,None,0.0
11:11:30.253,2297,0,None,0.0
11:11:30.257,2301,0,None,0.0
11:11:30.261,2282,0,None,0.0
11:11:30.265,2253,0,None,0.0
11:11:30.269,2240,0,None,0.0
11:11:30.276,2236,0,None,0.0
11:11:30.277,2248,0,None,0.0
11:11:30.281,2252,0,None,0.0
11:11:30.285,2264,0,None,0.0
11:11:30.289,2248,0,None,0.0
11:11:30.293,2205,0,None,0.0
11:11:30.297,2205,0,None,0.0
11:11:30.301,2236,0,None,0.0
11:11:30.305,2252,0,None,0.0
11:11:30.309,2269,0,None,0.0
11:11:30.313,2295,0,None,0.0
11:11:30.317,2285,0,None,0.0
11:11:30.324,2253,0,None,0.0
11:11:30.325,2202,0,None,0.0
11:11:30.329,2154,0,None,0.0
11:11:30.333,2167,0,None,0.0
11:11:30.337,2256,0,None,0.0
11:11:30.342,2415,0,None,0.0
11:11:30.345,2587,0,None,0.0
11:11:30.349,2775,0,None,0.0
11:11:30.353,2960,0,None,0.0
11:11:30.357,3120,0,None,0.0
11:11:30.361,3148,0,None,0.0
11:11:30.366,2958,0,None,0.0
11:11:30.369,2392,0,None,0.0
11:11:30.373,1559,0,None,0.0
11:11:30.377,909,0,None,0.0
11:11:30.381,490,0,None,0.0
11:11:30.385,344,0,None,0.0
11:11:30.389,348,0,None,0.0
11:11:30.393,476,0,None,0.0
11:11:30.397,672,0,None,0.0
11:11:30.401,920,0,None,0.0
11:11:30.405,1254,0,None,0.0
11:11:30.409,1643,0,None,0.0
11:11:30.413,2010,0,None,0.0
11:11:30.419,2237,0,None,0.0
11:11:30.421,2314,0,None,0.0
11:11:30.425,2329,0,None,0.0
11:11:30.429,2382,0,None,0.0
11:11:30.433,2442,0,None,0.0
11:11:30.437,2456,0,None,0.0
11:11:30.441,2426,0,None,0.0
11:11:30.445,2365,0,None,0.0
11:11:30.449,2335,0,None,0.0
11:11:30.453,2380,0,None,0.0
11:11:30.457,2478,0,None,0.0
11:11:30.462,2568,0,None,0.0
11:11:30.467,2557,0,None,0.0
11:11:30.469,2480,0,None,0.0
11:11:30.473,2400,0,None,0.0
11:11:30.477,2366,0,None,0.0
11:11:30.481,2383,0,None,0.0
11:11:30.485,2428,0,None,0.0
11:11:30.489,2442,0,None,0.0
11:11:30.493,2428,0,None,0.0
11:11:30.497,2441,0,None,0.0
11:11:30.504,2478,0,None,0.0
11:11:30.505,2521,0,None,0.0
11:11:30.509,2541,0,None,0.0
11:11:30.513,2541,0,None,0.0
11:11:30.517,2538,0,None,0.0
11:11:30.521,2524,0,None,0.0
11:11:30.525,2520,0,None,0.0
11:11:30.529,2522,0,None,0.0
11:11:30.533,2542,0,None,0.0
11:11:30.537,2575,0,None,0.0
11:11:30.541,2615,0,None,0.0
11:11:30.545,2634,0,None,0.0
11:11:30.549,2634,0,None,0.0
11:11:30.553,2655,0,None,0.0
11:11:30.559,2695,0,None,0.0
11:11:30.561,2712,0,None,0.0
11:11:30.565,2729,0,None,0.0
11:11:30.569,2730,0,None,0.0
11:11:30.573,2718,0,None,0.0
11:11:30.577,2717,0,None,0.0
11:11:30.581,2746,0,None,0.0
11:11:30.585,2764,0,None,0.0
11:11:30.589,2768,0,None,0.0
11:11:30.593,2750,0,None,0.0
11:11:30.597,2719,0,None,0.0
11:11:30.603,2701,0,None,0.0
11:11:30.607,2699,0,None,0.0
11:11:30.609,2682,0,None,0.0
11:11:30.613,2665,0,None,0.0
11:11:30.617,2656,0,None,0.0
11:11:30.621,2637,0,None,0.0
11:11:30.625,2605,0,None,0.0
11:11:30.629,2572,0,None,0.0
11:11:30.633,2510,0,None,0.0
11:11:30.637,2461,0,None,0.0
11:11:30.641,2446,0,None,0.0
11:11:30.645,2446,0,None,0.0
11:11:30.652,2408,0,None,0.0
11:11:30.653,2328,0,None,0.0
11:11:30.657,2252,0,None,0.0
11:11:30.661,2217,0,None,0.0
11:11:30.665,2217,0,None,0.0
11:11:30.669,2230,0,None,0.0
11:11:30.673,2205,0,None,0.0
11:11:30.677,2175,0,None,0.0
11:11:30.681,2170,0,None,0.0
11:11:30.685,2173,0,None,0.0
11:11:30.689,2152,0,None,0.0
11:11:30.693,2122,0,None,0.0
11:11:30.698,2104,0,None,0.0
11:11:30.701,2089,0,None,0.0
11:11:30.705,2089,0,None,0.0
11:11:30.709,2087,0,None,0.0
11:11:30.713,2104,0,None,0.0
11:11:30.717,2141,0,None,0.0
11:11:30.721,2172,0,None,0.0
11:11:30.725,2170,0,None,0.0
11:11:30.729,2143,0,None,0.0
11:11:30.733,2109,0,None,0.0
11:11:30.737,2091,0,None,0.0
11:11:30.741,2103,0,None,0.0
11:11:30.747,2121,0,None,0.0
11:11:30.749,2152,0,None,0.0
11:11:30.753,2172,0,None,0.0
11:11:30.757,2175,0,None,0.0
11:11:30.761,2171,0,None,0.0
11:11:30.765,2151,0,None,0.0
11:11:30.769,2122,0,None,0.0
11:11:30.773,2087,0,None,0.0
11:11:30.777,2074,0,None,0.0
11:11:30.781,2088,0,None,0.0
11:11:30.785,2125,0,None,0.0
11:11:30.793,2154,0,None,0.0
11:11:30.794,2157,0,None,0.0
11:11:30.797,2172,0,None,0.0
11:11:30.801,2190,0,None,0.0
11:11:30.805,2237,0,None,0.0
11:11:30.809,2268,0,None,0.0
11:11:30.813,2251,0,None,0.0
11:11:30.817,2187,0,None,0.0
11:11:30.821,2128,0,None,0.0
11:11:30.825,2110,0,None,0.0
11:11:30.829,2124,0,None,0.0
11:11:30.833,2142,0,None,0.0
11:11:30.839,2135,0,None,0.0
11:11:30.841,2092,0,None,0.0
11:11:30.845,2073,0,None,0.0
11:11:30.849,2075,0,None,0.0
11:11:30.853,2092,0,None,0.0
11:11:30.857,2109,0,None,0.0
11:11:30.861,2120,0,None,0.0
11:11:30.865,2123,0,None,0.0
11:11:30.869,2135,0,None,0.0
11:11:30.873,2140,0,None,0.0
11:11:30.877,2152,0,None,0.0
11:11:30.881,2141,0,None,0.0
11:11:30.886,2138,0,None,0.0
11:11:30.889,2138,0,None,0.0
11:11:30.893,2140,0,None,0.0
11:11:30.898,2138,0,None,0.0
11:11:30.901,2142,0,None,0.0
11:11:30.905,2157,0,None,0.0
11:11:30.909,2168,0,None,0.0
11:11:30.913,2154,0,None,0.0
11:11:30.917,2141,0,None,0.0
11:11:30.921,2140,0,None,0.0
11:11:30.925,2143,0,None,0.0
11:11:30.931,2152,0,None,0.0
11:11:30.933,2156,0,None,0.0
11:11:30.937,2187,0,None,0.0
11:11:30.941,2200,0,None,0.0
11:11:30.946,2203,0,None,0.0
11:11:30.950,2189,0,None,0.0
11:11:30.953,2160,0,None,0.0
11:11:30.957,2182,0,None,0.0
11:11:30.961,2220,0,None,0.0
11:11:30.965,2221,0,None,0.0
11:11:30.969,2159,0,None,0.0
11:11:30.973,2077,0,None,0.0
11:11:30.980,2044,0,None,0.0
11:11:30.981,2075,0,None,0.0
11:11:30.985,2121,0,None,0.0
11:11:30.989,2140,0,None,0.0
11:11:30.993,2150,0,None,0.0
11:11:30.997,2154,0,None,0.0
11:11:31.001,2183,0,None,0.0
11:11:31.005,2220,0,None,0.0
11:11:31.009,2252,0,None,0.0
11:11:31.013,2236,0,None,0.0
11:11:31.017,2185,0,None,0.0
11:11:31.021,2156,0,None,0.0
11:11:31.027,2152,0,None,0.0
11:11:31.029,2152,0,None,0.0
11:11:31.033,2175,0,None,0.0
11:11:31.037,2249,0,None,0.0
11:11:31.041,2328,0,None,0.0
11:11:31.045,2379,0,None,0.0
11:11:31.049,2381,0,None,0.0
11:11:31.053,2332,0,None,0.0
11:11:31.057,2268,0,None,0.0
11:11:31.061,2249,0,None,0.0
11:11:31.065,2250,0,None,0.0
11:11:31.069,2250,0,None,0.0
11:11:31.076,2264,0,None,0.0
11:11:31.078,2236,0,None,0.0
11:11:31.081,2167,0,None,0.0
11:11:31.085,2073,0,None,0.0
11:11:31.089,2027,0,None,0.0
11:11:31.093,2013,0,None,0.0
11:11:31.097,2041,0,None,0.0
11:11:31.101,2093,0,None,0.0
11:11:31.105,2138,0,None,0.0
11:11:31.109,2172,0,None,0.0
11:11:31.113,2188,0,None,0.0
11:11:31.119,2173,0,None,0.0
11:11:31.122,2153,0,None,0.0
11:11:31.125,2128,0,None,0.0
11:11:31.129,2109,0,None,0.0
11:11:31.133,2123,0,None,0.0
11:11:31.137,2141,0,None,0.0
11:11:31.141,2159,0,None,0.0
11:11:31.145,2156,0,None,0.0
11:11:31.149,2141,0,None,0.0
11:11:31.153,2137,0,None,0.0
11:11:31.157,2137,0,None,0.0
11:11:31.161,2157,0,None,0.0
11:11:31.166,2200,0,None,0.0
11:11:31.169,2269,0,None,0.0
11:11:31.173,2396,0,None,0.0
11:11:31.177,2511,0,None,0.0
11:11:31.181,2639,0,None,0.0
11:11:31.185,2815,0,None,0.0
11:11:31.189,3016,0,None,0.0
11:11:31.193,3103,0,None,0.0
11:11:31.197,2968,0,None,0.0
11:11:31.201,2461,0,None,0.0
11:11:31.205,1690,0,None,0.0
11:11:31.209,952,0,None,0.0
11:11:31.215,377,0,None,0.0
11:11:31.217,73,0,None,0.0
11:11:31.221,28,0,None,0.0
11:11:31.225,237,0,None,0.0
11:11:31.229,604,0,None,0.0
11:11:31.233,939,0,None,0.0
11:11:31.237,1239,0,None,0.0
11:11:31.241,1562,0,None,0.0
11:11:31.245,1916,0,None,0.0
11:11:31.249,2167,0,None,0.0
11:11:31.254,2214,0,None,0.0
11:11:31.263,2156,0,None,0.0
11:11:31.263,2154,0,None,0.0
11:11:31.265,2249,0,None,0.0
11:11:31.269,2347,0,None,0.0
11:11:31.273,2396,0,None,0.0
11:11:31.277,2410,0,None,0.0
11:11:31.281,2411,0,None,0.0
11:11:31.285,2425,0,None,0.0
11:11:31.289,2445,0,None,0.0
11:11:31.293,2472,0,None,0.0
11:11:31.297,2489,0,None,0.0
11:11:31.301,2492,0,None,0.0
11:11:31.306,2487,0,None,0.0
11:11:31.310,2490,0,None,0.0
11:11:31.313,2508,0,None,0.0
11:11:31.317,2521,0,None,0.0
11:11:31.321,2520,0,None,0.0
11:11:31.325,2511,0,None,0.0
11:11:31.329,2509,0,None,0.0
11:11:31.333,2524,0,None,0.0
11:11:31.337,2539,0,None,0.0
11:11:31.341,2553,0,None,0.0
11:11:31.345,2556,0,None,0.0
11:11:31.349,2555,0,None,0.0
11:11:31.357,2556,0,None,0.0
11:11:31.357,2559,0,None,0.0
11:11:31.361,2585,0,None,0.0
11:11:31.365,2600,0,None,0.0
11:11:31.369,2606,0,None,0.0
11:11:31.375,2621,0,None,0.0
11:11:31.378,2638,0,None,0.0
11:11:31.381,2667,0,None,0.0
11:11:31.385,2688,0,None,0.0
11:11:31.389,2717,0,None,0.0
11:11:31.393,2734,0,None,0.0
11:11:31.399,2751,0,None,0.0
11:11:31.403,2777,0,None,0.0
11:11:31.405,2793,0,None,0.0
11:11:31.409,2812,0,None,0.0
11:11:31.413,2828,0,None,0.0
11:11:31.417,2843,0,None,0.0
11:11:31.421,2859,0,None,0.0
11:11:31.425,2861,0,None,0.0
11:11:31.429,2845,0,None,0.0
11:11:31.433,2827,0,None,0.0
11:11:31.437,2824,0,None,0.0
11:11:31.441,2825,0,None,0.0
11:11:31.447,2812,0,None,0.0
11:11:31.450,2793,0,None,0.0
11:11:31.453,2750,0,None,0.0
11:11:31.457,2702,0,None,0.0
11:11:31.461,2653,0,None,0.0
11:11:31.465,2604,0,None,0.0
11:11:31.469,2560,0,None,0.0
11:11:31.473,2520,0,None,0.0
11:11:31.477,2459,0,None,0.0
11:11:31.481,2408,0,None,0.0
11:11:31.485,2360,0,None,0.0
11:11:31.489,2318,0,None,0.0
11:11:31.497,2298,0,None,0.0
11:11:31.497,2280,0,None,0.0
11:11:31.501,2264,0,None,0.0
11:11:31.505,2246,0,None,0.0
11:11:31.509,2218,0,None,0.0
11:11:31.513,2199,0,None,0.0
11:11:31.517,2189,0,None,0.0
11:11:31.521,2191,0,None,0.0
11:11:31.525,2168,0,None,0.0
11:11:31.529,2175,0,None,0.0
11:11:31.533,2188,0,None,0.0
11:11:31.537,2172,0,None,0.0
11:11:31.544,2136,0,None,0.0
11:11:31.545,2091,0,None,0.0
11:11:31.549,2063,0,None,0.0
11:11:31.553,2048,0,None,0.0
11:11:31.557,2047,0,None,0.0
11:11:31.561,2064,0,None,0.0
11:11:31.565,2106,0,None,0.0
11:11:31.569,2140,0,None,0.0
11:11:31.573,2157,0,None,0.0
11:11:31.577,2159,0,None,0.0
11:11:31.581,2169,0,None,0.0
11:11:31.585,2172,0,None,0.0
11:11:31.591,2191,0,None,0.0
11:11:31.593,2204,0,None,0.0
11:11:31.597,2189,0,None,0.0
11:11:31.601,2157,0,None,0.0
11:11:31.605,2141,0,None,0.0
11:11:31.609,2136,0,None,0.0
11:11:31.613,2139,0,None,0.0
11:11:31.617,2158,0,None,0.0
11:11:31.621,2168,0,None,0.0
11:11:31.625,2142,0,None,0.0
11:11:31.630,2169,0,None,0.0
11:11:31.635,2215,0,None,0.0
11:11:31.637,2281,0,None,0.0
11:11:31.641,2344,0,None,0.0
11:11:31.645,2347,0,None,0.0
11:11:31.649,2283,0,None,0.0
11:11:31.653,2184,0,None,0.0
11:11:31.657,2138,0,None,0.0
11:11:31.661,2157,0,None,0.0
11:11:31.665,2157,0,None,0.0
11:11:31.672,2112,0,None,0.0
11:11:31.673,2108,0,None,0.0
11:11:31.677,2091,0,None,0.0
11:11:31.685,2106,0,None,0.0
11:11:31.685,2143,0,None,0.0
11:11:31.689,2170,0,None,0.0
11:11:31.693,2219,0,None,0.0
11:11:31.697,2269,0,None,0.0
11:11:31.701,2270,0,None,0.0
11:11:31.705,2264,0,None,0.0
11:11:31.709,2254,0,None,0.0
11:11:31.713,2266,0,None,0.0
11:11:31.717,2282,0,None,0.0
11:11:31.724,2287,0,None,0.0
11:11:31.725,2271,0,None,0.0
11:11:31.732,2223,0,None,0.0
11:11:31.733,2168,0,None,0.0
11:11:31.737,2120,0,None,0.0
11:11:31.741,2093,0,None,0.0
11:11:31.745,2095,0,None,0.0
11:11:31.749,2128,0,None,0.0
11:11:31.753,2168,0,None,0.0
